datetime_utc_from,consumption_MWh,temperature_celsius,global_radiation_J
2023-03-16T13:00Z,86.57241,11.3,2066928.1
2023-03-16T14:00Z,87.31264,12.7,2184828
2023-03-16T15:00Z,88.377983,14.1,1761132
2023-03-16T16:00Z,86.782828,14.3,1160958
2023-03-16T17:00Z,82.719546,13.5,486288
2023-03-16T18:00Z,79.846955,11.5,11952
2023-03-16T19:00Z,75.869091,9.9,0
2023-03-16T20:00Z,73.662504,8.8,0
2023-03-16T21:00Z,71.057071,6.9,0
2023-03-16T22:00Z,66.352873,6.4,0
2023-03-16T23:00Z,63.6263,6.1,0
2023-03-17T00:00Z,62.35153,5.7,0
2023-03-17T01:00Z,62.0509,5.3,0
2023-03-17T02:00Z,61.863092,4.8,0
2023-03-17T03:00Z,63.114494,4.3,0
2023-03-17T04:00Z,62.731877,4,0
2023-03-17T05:00Z,70.250338,3.9,0
2023-03-17T06:00Z,85.851783,3.6,2220
2023-03-17T07:00Z,99.10727,4.3,385644
2023-03-17T08:00Z,98.854462,6,975210
2023-03-17T09:00Z,91.709675,6.4,1299018
2023-03-17T10:00Z,90.870287,8.8,1610514
2023-03-17T11:00Z,87.450437,11.4,2184341.9
2023-03-17T12:00Z,76.673709,13.6,2490648
2023-03-17T13:00Z,82.758091,15.2,2429184
2023-03-17T14:00Z,84.144669,16.4,1895718
2023-03-17T15:00Z,82.263878,17.8,1624374
2023-03-17T16:00Z,80.063843,18.1,1141560
2023-03-17T17:00Z,75.465598,17,537456
2023-03-17T18:00Z,74.641776,14.5,46925.1
2023-03-17T19:00Z,72.325212,13.1,0
2023-03-17T20:00Z,69.309901,11.8,0
2023-03-17T21:00Z,64.429766,10.3,0
2023-03-17T22:00Z,59.724261,9.8,0
2023-03-17T23:00Z,58.074132,9.2,0
2023-03-18T00:00Z,57.192618,8.6,0
2023-03-18T01:00Z,55.864141,8,0
2023-03-18T02:00Z,55.681018,7.9,0
2023-03-18T03:00Z,55.850881,7.5,0
2023-03-18T04:00Z,54.906351,7,0
2023-03-18T05:00Z,56.246701,6.6,0
2023-03-18T06:00Z,59.292778,6.2,5362.9
2023-03-18T07:00Z,59.465874,6.7,395836.9
2023-03-18T08:00Z,55.713154,8.3,1048338
2023-03-18T09:00Z,52.840871,9,1592352
2023-03-18T10:00Z,52.014814,11.1,2057586
2023-03-18T11:00Z,51.243103,13.1,2449974
2023-03-18T12:00Z,50.043193,14.5,2430726
2023-03-18T13:00Z,47.897349,15.4,1943646
2023-03-18T14:00Z,48.188938,16.2,1453344
2023-03-18T15:00Z,48.748133,17.6,1239750
2023-03-18T16:00Z,50.529623,17.1,542178
2023-03-18T17:00Z,51.937766,15.9,254868
2023-03-18T18:00Z,53.809105,14.4,26242.8
2023-03-18T19:00Z,54.273318,13.1,0
2023-03-18T20:00Z,53.744015,12.1,0
2023-03-18T21:00Z,52.655975,11,0
2023-03-18T22:00Z,51.44702,10.4,0
2023-03-18T23:00Z,51.010774,9.9,0
2023-03-19T00:00Z,49.910758,9.4,0
2023-03-19T01:00Z,50.519058,8.9,0
2023-03-19T02:00Z,50.195262,8.7,0
2023-03-19T03:00Z,50.271004,8.4,0
2023-03-19T04:00Z,49.272803,8.2,0
2023-03-19T05:00Z,49.434307,8.2,0
2023-03-19T06:00Z,50.855792,8.2,2427.7
2023-03-19T07:00Z,49.971813,8.5,171765.8
2023-03-19T08:00Z,48.25774,9.6,598566
2023-03-19T09:00Z,47.946332,11.3,1160550
2023-03-19T10:00Z,46.369608,12.3,1418466
2023-03-19T11:00Z,45.570434,13.3,1480338
2023-03-19T12:00Z,46.709105,13.5,895326
2023-03-19T13:00Z,47.173758,12.7,420816
2023-03-19T14:00Z,50.349172,11.6,422892
2023-03-19T15:00Z,51.302394,11.3,325476
2023-03-19T16:00Z,50.544454,10.5,143646
2023-03-19T17:00Z,51.045896,9.5,70620
2023-03-19T18:00Z,53.442436,9.1,13557.6
2023-03-19T19:00Z,52.545828,9,0
2023-03-19T20:00Z,52.217504,8.5,0
2023-03-19T21:00Z,51.403709,7.6,0
2023-03-19T22:00Z,51.355426,7.3,0
2023-03-19T23:00Z,52.670586,7,0
2023-03-20T00:00Z,51.740868,6.9,0
2023-03-20T01:00Z,51.967607,6.4,0
2023-03-20T02:00Z,52.123191,5.9,0
2023-03-20T03:00Z,52.271214,5.4,0
2023-03-20T04:00Z,53.686819,5.6,0
2023-03-20T05:00Z,63.689355,5.7,0
2023-03-20T06:00Z,82.351308,5.7,4519.2
2023-03-20T07:00Z,95.494832,6,171789.6
2023-03-20T08:00Z,95.81643,7,331902
2023-03-20T09:00Z,94.664437,8.1,537870
2023-03-20T10:00Z,97.499799,8.7,766566
2023-03-20T11:00Z,93.572688,9.9,1684260
2023-03-20T12:00Z,83.329041,11.1,1964154
2023-03-20T13:00Z,90.853843,11.7,1528656
2023-03-20T14:00Z,88.223726,13,1913424
2023-03-20T15:00Z,85.573922,14.3,1711830
2023-03-20T16:00Z,85.053512,14.2,1044462
2023-03-20T17:00Z,78.260376,13.8,585738
2023-03-20T18:00Z,75.210314,12.4,56604
2023-03-20T19:00Z,72.235764,10.9,0
2023-03-20T20:00Z,69.664275,9.8,0
2023-03-20T21:00Z,66.439241,8.4,0
2023-03-20T22:00Z,63.112921,7.9,0
2023-03-20T23:00Z,61.023938,7.3,0
2023-03-21T00:00Z,59.663931,6.9,0
2023-03-21T01:00Z,59.807046,6.6,0
2023-03-21T02:00Z,60.237337,6.1,0
2023-03-21T03:00Z,60.273133,5.1,0
2023-03-21T04:00Z,59.569321,4.5,0
2023-03-21T05:00Z,68.554478,4.1,0
2023-03-21T06:00Z,86.036293,3.8,11760.9
2023-03-21T07:00Z,97.506028,4.6,434878.2
2023-03-21T08:00Z,94.307207,6.5,982800
2023-03-21T09:00Z,92.146642,8.1,1315170
2023-03-21T10:00Z,94.619869,10.1,1755750
2023-03-21T11:00Z,88.171386,11.4,1589244
2023-03-21T12:00Z,77.624961,11.9,923856
2023-03-21T13:00Z,86.798595,12.1,975066
2023-03-21T14:00Z,89.922983,12.8,1165110
2023-03-21T15:00Z,89.21152,14,793620
2023-03-21T16:00Z,86.245805,14.3,820488
2023-03-21T17:00Z,80.02151,14.1,458394
2023-03-21T18:00Z,76.69388,12.9,38559
2023-03-21T19:00Z,72.991718,11.7,0
2023-03-21T20:00Z,70.799936,10.8,0
2023-03-21T21:00Z,67.84473,10.1,0
2023-03-21T22:00Z,64.319219,9.9,0
2023-03-21T23:00Z,62.191545,9.5,0
2023-03-22T00:00Z,60.688924,8.9,0
2023-03-22T01:00Z,59.497674,8.2,0
2023-03-22T02:00Z,59.237225,7.6,0
2023-03-22T03:00Z,58.965636,6.8,0
2023-03-22T04:00Z,59.845749,6.2,0
2023-03-22T05:00Z,68.537729,5.8,0
2023-03-22T06:00Z,85.195536,5.4,10247.3
2023-03-22T07:00Z,96.449169,6.3,474274.6
2023-03-22T08:00Z,94.26715,8.7,1122738
2023-03-22T09:00Z,89.375884,10.7,1732080
2023-03-22T10:00Z,87.66308,13.1,2204928
2023-03-22T11:00Z,86.081691,14.9,2514714
2023-03-22T12:00Z,77.736619,16.3,2648706
2023-03-22T13:00Z,81.823398,17.3,2544216
2023-03-22T14:00Z,82.523563,18.6,2239608
2023-03-22T15:00Z,83.560936,20.8,1828362
2023-03-22T16:00Z,82.307177,20.6,1247100
2023-03-22T17:00Z,77.632969,20,601044
2023-03-22T18:00Z,75.417704,18.1,68086.5
2023-03-22T19:00Z,72.434065,17,0
2023-03-22T20:00Z,69.869107,15.5,0
2023-03-22T21:00Z,66.627355,12.7,0
2023-03-22T22:00Z,62.483679,12.1,0
2023-03-22T23:00Z,60.492708,11.7,0
2023-03-23T00:00Z,59.706031,11.2,0
2023-03-23T01:00Z,58.67976,10.5,0
2023-03-23T02:00Z,58.817602,10.4,0
2023-03-23T03:00Z,58.288083,10.9,0
2023-03-23T04:00Z,58.400237,10.7,0
2023-03-23T05:00Z,66.564688,11.1,0
2023-03-23T06:00Z,83.757215,11.6,19412.4
2023-03-23T07:00Z,97.289339,11.7,245437.2
2023-03-23T08:00Z,100.655688,13.1,738930
2023-03-23T09:00Z,97.435719,12.7,1306032
2023-03-23T10:00Z,99.254796,14.8,1837944
2023-03-23T11:00Z,96.035137,16.8,2167350
2023-03-23T12:00Z,84.054791,17.9,1466082
2023-03-23T13:00Z,91.849372,18.1,944436
2023-03-23T14:00Z,93.562872,18.9,834198
2023-03-23T15:00Z,95.006348,18.4,411078
2023-03-23T16:00Z,90.281728,18.1,329478
2023-03-23T17:00Z,80.829102,17,89808
2023-03-23T18:00Z,78.161064,15.7,16346.4
2023-03-23T19:00Z,75.409323,14.6,0
2023-03-23T20:00Z,71.69484,13.9,0
2023-03-23T21:00Z,68.629078,12.8,0
2023-03-23T22:00Z,65.507989,12.2,0
2023-03-23T23:00Z,63.537138,11.8,0
2023-03-24T00:00Z,61.22403,11.5,0
2023-03-24T01:00Z,62.135763,11.2,0
2023-03-24T02:00Z,61.528126,10.5,0
2023-03-24T03:00Z,61.51234,9.9,0
2023-03-24T04:00Z,61.961901,9.9,0
2023-03-24T05:00Z,69.699913,10.5,0
2023-03-24T06:00Z,84.346534,12.5,5997.4
2023-03-24T07:00Z,98.028251,13.3,157987.1
2023-03-24T08:00Z,101.377778,12.7,342684
2023-03-24T09:00Z,97.715325,11.7,343380
2023-03-24T10:00Z,100.414329,13.1,1016688
2023-03-24T11:00Z,97.473046,14.2,1316838
2023-03-24T12:00Z,93.278664,14.6,788730
2023-03-24T13:00Z,97.741717,14,477336
2023-03-24T14:00Z,97.633208,13.3,328800
2023-03-24T15:00Z,93.444837,14,372120
2023-03-24T16:00Z,85.325623,12.7,209094
2023-03-24T17:00Z,79.769476,11.8,75792
2023-03-24T18:00Z,75.722415,11.2,12943.2
2023-03-24T19:00Z,71.368122,10.4,0
2023-03-24T20:00Z,68.054721,10,0
2023-03-24T21:00Z,63.682089,9.1,0
2023-03-24T22:00Z,60.334409,8.3,0
2023-03-24T23:00Z,59.005845,8.8,0
2023-03-25T00:00Z,56.87147,9.1,0
2023-03-25T01:00Z,57.18912,8,0
2023-03-25T02:00Z,55.276137,7.3,0
2023-03-25T03:00Z,55.433007,7.3,0
2023-03-25T04:00Z,54.396218,6.6,0
2023-03-25T05:00Z,55.719464,6.2,0
2023-03-25T06:00Z,58.000751,6.2,33828
2023-03-25T07:00Z,57.968548,7.4,300744
2023-03-25T08:00Z,57.386424,8.9,906708
2023-03-25T09:00Z,56.813567,9.6,905958
2023-03-25T10:00Z,58.210258,9.9,1236006
2023-03-25T11:00Z,54.796743,10.2,2060910
2023-03-25T12:00Z,52.352779,11.4,2059110
2023-03-25T13:00Z,50.761905,11.6,2278506
2023-03-25T14:00Z,48.554063,11.2,1508022
2023-03-25T15:00Z,50.424407,11.8,1637850
2023-03-25T16:00Z,51.960088,12.4,1195146
2023-03-25T17:00Z,52.567747,11.9,570282
2023-03-25T18:00Z,54.39062,10.3,53610.8
2023-03-25T19:00Z,53.737894,9.1,0
2023-03-25T20:00Z,52.935894,9.1,0
2023-03-25T21:00Z,52.116512,8.3,0
2023-03-25T22:00Z,51.044982,8.2,0
2023-03-25T23:00Z,52.028763,7.8,0
2023-03-26T00:00Z,50.832811,7.4,0
2023-03-26T01:00Z,51.146289,7.3,0
2023-03-26T03:00Z,50.431462,6.9,0
2023-03-26T04:00Z,49.39381,6,0
2023-03-26T05:00Z,49.177793,6.3,0
2023-03-26T06:00Z,50.703484,6.3,0
2023-03-26T07:00Z,51.56601,6.1,12460.8
2023-03-26T08:00Z,52.237397,6.3,146682
2023-03-26T09:00Z,52.374371,6.8,247602
2023-03-26T10:00Z,52.26208,7.8,283908
2023-03-26T11:00Z,50.370715,8.5,522972
2023-03-26T12:00Z,48.679432,10.6,1315206
2023-03-26T13:00Z,46.760812,12.1,2200464
2023-03-26T14:00Z,44.423274,12.5,2147370
2023-03-26T15:00Z,46.14553,10.9,1464852
2023-03-26T16:00Z,51.973923,10,853518
2023-03-26T17:00Z,50.287615,8.5,470640
2023-03-26T18:00Z,51.346602,8.5,225810
2023-03-26T19:00Z,52.288071,8.3,42934.8
2023-03-26T20:00Z,53.376993,7.7,0
2023-03-26T21:00Z,52.127797,6.9,0
2023-03-26T22:00Z,51.592983,6,0
2023-03-26T23:00Z,52.105169,5.8,0
2023-03-27T00:00Z,52.113109,6,0
2023-03-27T01:00Z,52.834154,6.1,0
2023-03-27T02:00Z,52.097474,5.9,0
2023-03-27T03:00Z,51.725403,5.8,0
2023-03-27T04:00Z,53.887944,5.7,0
2023-03-27T05:00Z,63.494643,5.1,0
2023-03-27T06:00Z,81.45817,4.9,0
2023-03-27T07:00Z,99.872005,4.2,5688.8
2023-03-27T08:00Z,104.690841,4.3,191742
2023-03-27T09:00Z,102.811345,4.5,393012
2023-03-27T10:00Z,107.853127,5,920304
2023-03-27T11:00Z,104.07713,5.1,853206
2023-03-27T12:00Z,94.061144,5.3,841638
2023-03-27T13:00Z,99.302414,5.7,1200228
2023-03-27T14:00Z,96.547729,6.3,1220460
2023-03-27T15:00Z,93.161387,6.6,1363734
2023-03-27T16:00Z,86.367557,6.2,1048374
2023-03-27T17:00Z,76.582552,5.6,682446
2023-03-27T18:00Z,72.582521,5.7,354132
2023-03-27T19:00Z,73.3788,4.2,42664.8
2023-03-27T20:00Z,71.712881,3.7,0
2023-03-27T21:00Z,68.241813,2.9,0
2023-03-27T22:00Z,64.829644,2.5,0
2023-03-27T23:00Z,63.469527,2.6,0
2023-03-28T00:00Z,61.450217,2.3,0
2023-03-28T01:00Z,60.424943,1.8,0
2023-03-28T02:00Z,59.971779,1.1,0
2023-03-28T03:00Z,60.617181,1.1,0
2023-03-28T04:00Z,61.117362,0.8,0
2023-03-28T05:00Z,70.68112,0.6,0
2023-03-28T06:00Z,87.713951,0,0
2023-03-28T07:00Z,105.741871,-0.5,51460.2
2023-03-28T08:00Z,104.432039,0.5,646518
2023-03-28T09:00Z,96.176182,2.3,1219728
2023-03-28T10:00Z,94.065613,4.1,1754250
2023-03-28T11:00Z,89.603823,5.7,1944295.8
2023-03-28T12:00Z,78.821209,7,2508917.5
2023-03-28T13:00Z,83.044202,8,2431296.9
2023-03-28T14:00Z,82.602721,8.8,2538214.6
2023-03-28T15:00Z,85.45064,9.6,798926.4
2023-03-28T16:00Z,80.904334,11,809577.4
2023-03-28T17:00Z,74.083809,11.2,1257996
2023-03-28T18:00Z,74.095916,10.8,477402
2023-03-28T19:00Z,74.156368,9.7,62121.6
2023-03-28T20:00Z,73.339374,8.6,0
2023-03-28T21:00Z,68.92965,7.9,0
2023-03-28T22:00Z,64.436208,6.9,0
2023-03-28T23:00Z,61.188751,6.9,0
2023-03-29T00:00Z,60.088848,6.8,0
2023-03-29T01:00Z,59.056127,6.6,0
2023-03-29T02:00Z,59.048559,6.5,0
2023-03-29T03:00Z,59.632303,6.4,0
2023-03-29T04:00Z,58.843659,6.5,0
2023-03-29T05:00Z,68.796238,6.9,0
2023-03-29T06:00Z,86.338202,7.1,0
2023-03-29T07:00Z,103.701534,7.3,14148.2
2023-03-29T08:00Z,106.718851,7.8,119298
2023-03-29T09:00Z,103.011503,8.5,230964
2023-03-29T10:00Z,103.035845,9.8,131713
2023-03-29T11:00Z,100.658226,11.2,228062.1
2023-03-29T12:00Z,87.919338,11.8,795386.4
2023-03-29T13:00Z,90.075506,13.2,1016066.9
2023-03-29T14:00Z,89.712456,15.6,1542742.2
2023-03-29T15:00Z,90.348572,18.4,307100.9
2023-03-29T16:00Z,84.778133,18.7,335164.9
2023-03-29T17:00Z,78.001808,18.4,481650
2023-03-29T18:00Z,75.542013,17.2,259668
2023-03-29T19:00Z,74.913907,15.6,79662
2023-03-29T20:00Z,73.872812,13.9,0
2023-03-29T21:00Z,70.199701,13.1,0
2023-03-29T22:00Z,65.969413,12.3,0
2023-03-29T23:00Z,62.805769,12.4,0
2023-03-30T00:00Z,62.650872,12.2,0
2023-03-30T01:00Z,61.408479,11.6,0
2023-03-30T02:00Z,61.37033,11.1,0
2023-03-30T03:00Z,61.115279,10.9,0
2023-03-30T04:00Z,61.708895,10.7,0
2023-03-30T05:00Z,69.506764,10.4,0
2023-03-30T06:00Z,85.262912,10.3,0
2023-03-30T07:00Z,101.382885,11.2,30628.5
2023-03-30T08:00Z,102.517819,11.9,291072
2023-03-30T09:00Z,101.416572,12.4,628542
2023-03-30T10:00Z,101.64467,13.8,876138.5
2023-03-30T11:00Z,104.45016,15.9,404950.4
2023-03-30T12:00Z,91.680109,14.8,338867.2
2023-03-30T13:00Z,96.297849,14.2,832213.5
2023-03-30T14:00Z,102.80545,14.1,216742.4
2023-03-30T15:00Z,99.048004,13.9,374664.3
2023-03-30T16:00Z,85.659676,15.2,1151402.5
2023-03-30T17:00Z,76.386247,16,1399290
2023-03-30T18:00Z,74.548256,15.9,731754
2023-03-30T19:00Z,74.053938,14.6,115929.8
2023-03-30T20:00Z,72.881896,13,0
2023-03-30T21:00Z,69.560002,11.8,0
2023-03-30T22:00Z,64.8621,11.8,0
2023-03-30T23:00Z,61.989145,11.2,0
2023-03-31T00:00Z,61.781511,10.9,0
2023-03-31T01:00Z,60.112556,10.6,0
2023-03-31T02:00Z,60.423858,10.4,0
2023-03-31T03:00Z,60.141328,10.2,0
2023-03-31T04:00Z,60.829363,9.8,0
2023-03-31T05:00Z,69.07048,10.4,0
2023-03-31T06:00Z,84.442072,11.6,0
2023-03-31T07:00Z,99.275668,11.4,47725.7
2023-03-31T08:00Z,103.681575,10.6,181668
2023-03-31T09:00Z,101.407142,11.5,764778
2023-03-31T10:00Z,101.044052,15,389516.7
2023-03-31T11:00Z,94.648757,14.4,1266559.4
2023-03-31T12:00Z,83.733152,16.4,781239.4
2023-03-31T13:00Z,90.177128,14.9,1375545.9
2023-03-31T14:00Z,90.58932,12.8,1453125.6
2023-03-31T15:00Z,84.564544,14.1,383626.4
2023-03-31T16:00Z,74.645459,14.6,1913379.9
2023-03-31T17:00Z,73.27229,13,917616
2023-03-31T18:00Z,68.42712,12.9,685950
2023-03-31T19:00Z,69.38718,11.8,120262.8
2023-03-31T20:00Z,66.879073,10.5,0
2023-03-31T21:00Z,62.601274,9.4,0
2023-03-31T22:00Z,59.130513,8.4,0
2023-03-31T23:00Z,57.398692,8.1,0
2023-04-01T00:00Z,56.922482,7.9,0
2023-04-01T01:00Z,57.069747,7.8,0
2023-04-01T02:00Z,55.658419,7.8,0
2023-04-01T03:00Z,54.114863,7.5,0
2023-04-01T04:00Z,53.397948,7,0
2023-04-01T05:00Z,54.640035,6.8,0
2023-04-01T06:00Z,58.137725,6.7,0
2023-04-01T07:00Z,59.135968,6.8,78471.6
2023-04-01T08:00Z,58.580623,7.9,403014
2023-04-01T09:00Z,58.905481,8.8,388752
2023-04-01T10:00Z,58.694328,9.9,458295.8
2023-04-01T11:00Z,55.55671,11,677017.7
2023-04-01T12:00Z,54.01065,12.1,978948.1
2023-04-01T13:00Z,52.156351,12.1,588497.3
2023-04-01T14:00Z,50.868282,11.4,835278.3
2023-04-01T15:00Z,49.972801,10.9,1187786.8
2023-04-01T16:00Z,50.094044,10.7,1112359.8
2023-04-01T17:00Z,51.485289,10.9,306918
2023-04-01T18:00Z,52.595909,11.3,255312
2023-04-01T19:00Z,53.83793,10.4,60591.6
2023-04-01T20:00Z,54.41178,9.1,0
2023-04-01T21:00Z,53.15772,8.6,0
2023-04-01T22:00Z,51.342321,7.8,0
2023-04-01T23:00Z,51.778182,7.2,0
2023-04-02T00:00Z,51.160258,6.5,0
2023-04-02T01:00Z,51.319304,6,0
2023-04-02T02:00Z,51.141556,6.1,0
2023-04-02T03:00Z,50.041812,6.5,0
2023-04-02T04:00Z,50.507669,6.2,0
2023-04-02T05:00Z,50.204534,6.1,0
2023-04-02T06:00Z,51.490306,5.5,0
2023-04-02T07:00Z,51.152808,5.1,89371.4
2023-04-02T08:00Z,47.948379,5.9,465372
2023-04-02T09:00Z,46.367748,7.4,993894
2023-04-02T10:00Z,45.258994,9.5,1774938.5
2023-04-02T11:00Z,44.599086,10.7,1122868.5
2023-04-02T12:00Z,44.525222,10.9,675093.6
2023-04-02T13:00Z,44.617168,11.5,528406
2023-04-02T14:00Z,43.931503,10.4,949268.9
2023-04-02T15:00Z,44.996083,10.2,1978075
2023-04-02T16:00Z,45.69705,11.3,1864842.7
2023-04-02T17:00Z,47.222546,9.9,450822
2023-04-02T18:00Z,49.733434,9.9,614586
2023-04-02T19:00Z,51.375624,9,126356.4
2023-04-02T20:00Z,52.684862,8.1,0
2023-04-02T21:00Z,52.831396,7.5,0
2023-04-02T22:00Z,52.099414,7.2,0
2023-04-02T23:00Z,52.793277,7,0
2023-04-03T00:00Z,51.376364,6.9,0
2023-04-03T01:00Z,52.07462,6.9,0
2023-04-03T02:00Z,52.146663,6.8,0
2023-04-03T03:00Z,51.984694,6.7,0
2023-04-03T04:00Z,53.484395,6,0
2023-04-03T05:00Z,63.864936,5.3,0
2023-04-03T06:00Z,82.548141,4.8,0
2023-04-03T07:00Z,98.702846,4.1,30978
2023-04-03T08:00Z,102.985224,3.4,141216
2023-04-03T09:00Z,100.485483,3.4,345204
2023-04-03T10:00Z,101.615155,4.8,170775.1
2023-04-03T11:00Z,98.105822,5.9,555474.3
2023-04-03T12:00Z,86.78956,6.7,485783.1
2023-04-03T13:00Z,93.398944,7.7,271753.8
2023-04-03T14:00Z,91.689375,8.8,420018.1
2023-04-03T15:00Z,91.102244,9.4,691760.7
2023-04-03T16:00Z,86.281381,9.5,237858.7
2023-04-03T17:00Z,77.477205,9.3,1375704
2023-04-03T18:00Z,71.838331,8.9,691404
2023-04-03T19:00Z,71.080467,8.1,144876
2023-04-03T20:00Z,70.072292,6.9,0
2023-04-03T21:00Z,67.47286,5.8,0
2023-04-03T22:00Z,63.940277,4.6,0
2023-04-03T23:00Z,61.693855,4.2,0
2023-04-04T00:00Z,59.887838,3.4,0
2023-04-04T01:00Z,59.411121,2.5,0
2023-04-04T02:00Z,58.931135,1.9,0
2023-04-04T03:00Z,59.099351,1.3,0
2023-04-04T04:00Z,60.631102,0.8,0
2023-04-04T05:00Z,69.814352,0.3,0
2023-04-04T06:00Z,86.952384,-0.1,0
2023-04-04T07:00Z,101.316478,-0.1,156792.9
2023-04-04T08:00Z,100.325426,0.6,795168
2023-04-04T09:00Z,96.356048,1.7,1458216
2023-04-04T10:00Z,93.58472,2.9,714232.6
2023-04-04T11:00Z,86.246872,4.4,1241586.5
2023-04-04T12:00Z,75.233502,5.8,1773286.2
2023-04-04T13:00Z,79.440901,7,2042329.9
2023-04-04T14:00Z,79.968605,7.9,2170634.7
2023-04-04T15:00Z,79.359211,8.8,2457067
2023-04-04T16:00Z,76.840334,9.5,1680785.7
2023-04-04T17:00Z,71.567817,9.3,1553550
2023-04-04T18:00Z,69.956498,8.8,864138
2023-04-04T19:00Z,70.255942,7.6,181956.6
2023-04-04T20:00Z,71.06531,6.1,0
2023-04-04T21:00Z,68.705575,4.9,0
2023-04-04T22:00Z,63.765999,3.4,0
2023-04-04T23:00Z,62.139355,3,0
2023-04-05T00:00Z,61.470906,2.6,0
2023-04-05T01:00Z,60.865257,2.4,0
2023-04-05T02:00Z,60.172988,2.2,0
2023-04-05T03:00Z,60.3255,1.9,0
2023-04-05T04:00Z,61.470634,1.4,0
2023-04-05T05:00Z,71.057933,0.7,0
2023-04-05T06:00Z,87.592079,-0.1,0
2023-04-05T07:00Z,100.216648,-0.2,154143.6
2023-04-05T08:00Z,99.712192,0.9,733206
2023-04-05T09:00Z,94.117387,2.1,1257636
2023-04-05T10:00Z,92.714805,3.1,2087449.8
2023-04-05T11:00Z,87.702561,4.3,2581066.9
2023-04-05T12:00Z,78.290465,5.4,2893619.1
2023-04-05T13:00Z,79.276439,6.3,3018641.4
2023-04-05T14:00Z,80.336242,7.3,2913019.7
2023-04-05T15:00Z,80.731375,8.6,2583124.2
2023-04-05T16:00Z,77.983019,9.8,2080572.4
2023-04-05T17:00Z,72.502329,9.8,1549008
2023-04-05T18:00Z,71.05464,9.6,860532
2023-04-05T19:00Z,72.181887,8.7,182946.7
2023-04-05T20:00Z,71.314572,7.1,0
2023-04-05T21:00Z,69.139342,5.9,0
2023-04-05T22:00Z,63.842155,4.6,0
2023-04-05T23:00Z,61.844122,4,0
2023-04-06T00:00Z,60.872602,3.5,0
2023-04-06T01:00Z,60.582661,3,0
2023-04-06T02:00Z,59.084866,2.6,0
2023-04-06T03:00Z,60.63099,2.1,0
2023-04-06T04:00Z,60.992126,1.4,0
2023-04-06T05:00Z,70.497748,0.9,0
2023-04-06T06:00Z,85.074452,0.5,0
2023-04-06T07:00Z,98.204514,0.6,177902.7
2023-04-06T08:00Z,96.326657,2.8,826866
2023-04-06T09:00Z,89.338797,5.4,1408794
2023-04-06T10:00Z,86.951222,6.8,2109306.4
2023-04-06T11:00Z,80.930775,8.4,2605080.3
2023-04-06T12:00Z,72.50039,9.7,2911944.5
2023-04-06T13:00Z,77.406885,10.8,2992776.1
2023-04-06T14:00Z,77.135164,11.5,2646940.3
2023-04-06T15:00Z,75.280846,12.1,2200360.3
2023-04-06T16:00Z,71.507129,13,1319533.2
2023-04-06T17:00Z,67.630123,12.5,587724
2023-04-06T18:00Z,66.175288,12,291552
2023-04-06T19:00Z,67.242741,10.9,77393.1
2023-04-06T20:00Z,66.004022,10.6,0
2023-04-06T21:00Z,61.918201,9.6,0
2023-04-06T22:00Z,58.062858,8.3,0
2023-04-06T23:00Z,55.168405,7.6,0
2023-04-07T00:00Z,54.104125,7,0
2023-04-07T01:00Z,53.230866,6.7,0
2023-04-07T02:00Z,52.8464,6.5,0
2023-04-07T03:00Z,52.565351,6.4,0
2023-04-07T04:00Z,52.056782,6.2,0
2023-04-07T05:00Z,53.1835,6.1,0
2023-04-07T06:00Z,54.94487,6,0
2023-04-07T07:00Z,53.660589,5.8,150447.6
2023-04-07T08:00Z,54.209528,6.7,366270
2023-04-07T09:00Z,55.231943,7.8,475026
2023-04-07T10:00Z,55.498357,7.5,251975.9
2023-04-07T11:00Z,54.353066,6.6,719986.3
2023-04-07T12:00Z,53.812878,6,697287
2023-04-07T13:00Z,50.478865,6,495317.1
2023-04-07T14:00Z,48.374607,6,1292107.9
2023-04-07T15:00Z,50.0332,6.8,1259575.5
2023-04-07T16:00Z,49.282001,8.5,437127.5
2023-04-07T17:00Z,49.375655,8.9,1059876
2023-04-07T18:00Z,52.37087,9.2,618516
2023-04-07T19:00Z,52.553117,8.7,86037.1
2023-04-07T20:00Z,53.089766,8.1,0
2023-04-07T21:00Z,51.585905,7.2,0
2023-04-07T22:00Z,50.19812,6.3,0
2023-04-07T23:00Z,51.088256,6.1,0
2023-04-08T00:00Z,50.946056,6,0
2023-04-08T01:00Z,50.493104,5.7,0
2023-04-08T02:00Z,49.884991,5.2,0
2023-04-08T03:00Z,50.174477,5.1,0
2023-04-08T04:00Z,49.158922,5.3,0
2023-04-08T05:00Z,49.593732,5.4,0
2023-04-08T06:00Z,53.581867,5.4,0
2023-04-08T07:00Z,53.840848,5.5,45948
2023-04-08T08:00Z,54.50525,5.9,271434
2023-04-08T09:00Z,52.99195,6.5,585510
2023-04-08T10:00Z,50.151597,7.4,613249
2023-04-08T11:00Z,48.142599,8.5,1614930.8
2023-04-08T12:00Z,47.366512,9.6,2114046.6
2023-04-08T13:00Z,45.713353,10.5,2324377.3
2023-04-08T14:00Z,45.926643,11,1899515.3
2023-04-08T15:00Z,45.935809,11.3,1675152.5
2023-04-08T16:00Z,46.036033,11.9,1082750.9
2023-04-08T17:00Z,47.426,11.9,952620
2023-04-08T18:00Z,49.479734,11.3,529674
2023-04-08T19:00Z,49.993626,9.1,63066.6
